height,block
27720,238b9a4f573e07fe71f0d1e61680b981d5162571d6c62f3f3f86c714b5316653
27810,52bfd2f3328921a54ad806065a32d4ab01f2b3520d330b087d6e07f609681409
27900,16c79a5c1374601c5c02feab024feab8fce3516c326fc3efa2f08e5184ba847d
27990,32e256a0a64768284dd12ca8894e7ed82d4866755a8f228cbb9a91dfaa35ede5
28080,c75fbcf681ce9934bd73613ffabc9a10c5678295ea7d871a4069d5e815c0d1ef
28170,bd821997a5a6947f65373180dc3f3c1b7f039e910829d3e373045531ce59a841
28260,06215bb38d7ad58c13eb0dab24f5c2a0225e10309b3e495d7aa5657104bdb7cc
28350,e3179223b45671eb1fb13447b7a820090d313b5be0af5a61e003e26c3faf481e
28440,01bf1036950a8149d061718b6e306e42846fb744f1a6e25c2082e3f21d9fa5b9
28530,038e4c87f7fa900258ab6894b8ea03c0466c11f3d4ccdc239c3c7b6a3d51bf17
28620,60f86ef54b6af290fc1d115c2513d8195f21b44571947d45a2ce124c66967c7a
28710,e6413f32f88abf168a03e46a47f322fdff98621f86db365f2faf281513501f52
28800,d8630c9485ae5a791686bde61d700bfcbd4016ac0bde635b71fa257716ea87c2
28890,ba6137611cf7b59976eca9809aec5a70bd5e89c685b694ba90beee5833784a8a
28980,b6a8c6db6438fdb76b63425d7d34933de18917dd59aa215bfc816a0b3a2f3323
29070,80605af441b25baeb8e3fc7071148e072d84d7e839194ceb885314ed282fe129
29160,f4665d1105a72600ac7fb349498e588aa45abeb583fd25dcc544f9d45eccd595
29250,2c1b5375159918921c50dbd9388fa2f2d43443891cb5bbacc662db6853f8bfd2
29340,767b2e0558cdd2ea9e8ea80edc3650aade663bbad12ab393662ae25f89147e11
29430,bd259463dbe246214327dece33326af3eaacdfeea8a08091ff0b9c59c871c303
29520,e6d19fa60cb953683e222713232b81f093f13c6f442888fbb4903cbb658d5fc6
29610,f0881c1483c7424b8dc87df015cab2865624925dd2cb8511a94de4fd0c1170ea
29700,af457f7fff494622b90a5679e473a02a5f741ba37a1eca54300618c7e3f6cd40
29790,155443e6c034a3e8b181a2a45f40f4df52c7d6c84f1245f5a5adffe86083bbe8
29880,1a8964b1f958b01adae2066da42b7c63307075fe714da9cab0d0c53d233b071f
29970,a8b41374a626936c4b2bca5c5e0b1af90acb93ed19fb53ef6f33b5a96b3f1e37
30060,ca2268d6b175d14868833ee8b60d45e6353fd5de2592702e86101584a7b3c0a2
30150,3e2205089d1d88f3418357b03c348f7a76b0e6c976847fe11af1563dfcc0f43b
30240,01d44b0fbdc3b199c4eb7e5a61ca28d8a3820aabbfa8f3c1f2abccd7603fb2af
30330,ddc671175299fe4fe58268f11c93dc28c6c162b16ae34c5a270006b3f50cfa49
30420,2b1fe8309f19e8e7b069138e64ea7a2f2be14403c55d2734c996ac2a938a1b0c
30510,5c6fb046efb6bf3b1d4856333e4d45c66263aea98c5fed580e61e3064c50c196
30600,8ea1c4398841080a512175b00f0e61ed928523674c5665048265ccef351a5678
30690,8f756b41dfbdad6c66ce6e3a7833fece7b4f8ba459c233685478f9e47c2ed438
30780,08e8fbfe7bc7ca22a6b29ebe4c76aa3a100c005e4e8d66acb4760e9026c911b7
30870,f915a5f159cf594be6395538c1a5239c0f4796f4ffbfe4848a561d56d2d475ba
30960,cc5b55bdc4cf75774e4008352c835cb70707df54e8d459cc255ffa90bf38537b
31050,61cd27087e1ef65c142d74edd597e08a4ba88e75ee459392c6c34b1578783016
31140,119a2c22b075c6d813ac184966cdfc55babb7dd76785479d9f103458b9d8b4a0
31230,464533932602fbf97640544c3554a000f6434ee88dea475141cf693546f83fab
31320,3ee8fc05aa8eaa27470ea4cdf4e0f8b002df620a973e1104628828465dbba928
31410,10858e4374d0442b743ca4edf7c168f1e99d7167c6b6efe988a4234e61b67942
31500,348f86255ff1cd525611b27865c51c04f2ba65fd70b0491ed3ebdeaf9beeecbd
31590,a4582370703eb4dd12329d4cd0195584db45bb64cc75321d31ffe7b0dfa3486b
31680,e8bb4b15c4542672e858696418cd585216e59b5e1f36ec066c75d4fd246693e9
31770,86e5b5641aeb894f896f011de66724b28152e07ac779e307e64b9a0e159a8768
31860,1c4c47463cdfec4d84b2f9e11ecb5027081bd2abe611f2edafd4265ec7ba0dae
31950,afdca42294070fda5103009922b7498b3f33f4188f3d5910442c4fd9b54655f6
32040,cbd78decfabde6b1e72ec4767543a97b081f6f8191c7b549fce0aa4ae2bc2124
32130,e1cb1a90ccfb4e276d7ab0cb3abbaea6bcb39b65725bcd1005293cfcd59e7001
32220,f77182dd5955e021a0449bb834508f0c977aa4bf80cf4788681318f91192d295
32310,286041a30f81b6f09c2cea0f116219d374f169dd39adb3499468a76c6b41ff9e
32400,de7620195213545417dc840d053e813870ec32a147b762dfac8826f0b17ad258
32490,7023978ec94c161278f7901621592271f6bec1e36a65198ef478f6e3a13c06e5
32580,b10aec5de5cf56536c20300c9e5ddd2a97077266226075daed83db42d62e28f0
32670,940f5cecc3ebb8e38ddaf67c8dc9dcec7535297b8b221e81f2fca84805b09609
32760,0af4927ca1e359f2a5218507801860dffe1f75852008cd45881dae064911c0dd
32850,3b11d258d7b8b406a04849f91c618809ea4925c818620e95353bcad922f4b866
32940,b013a7b37d52852878495f31a47aabff62e3f8b75574cf10561bac868e041a79
33030,1b94b3cdf6f005ec91d2f1db0cbfc6cc0273b39f6d6bcfd8fcd061e0af1b3159
33120,d8541fc4661b59755c0800134d47129fa0b2d6bef06defd2ad31dccafb233325
33210,cf5e0e0a9c5b6859719d3c50121b8f617d5a9974dedaa31e8a4a37be07426a75
33300,bb2c21026db692edaf75a755378cf03b6d2b8c9f818d772818a0386cd3db45ec
33390,d9a56db96d18ebdb2543fa50f12c6d93acb20d07ad2a5f29b12ca1920cbd3669
33480,d2b810d1c370f645454cba51dbe9c1ff3b339675fd01f1b9a8ccbde1bab44dde
33570,4bb3d8266fa667af3dfe849bdf4896ae13e7b1f32344147788c38dd3c4860099
33660,d69f975e553789b4447a733e8476d12efd19d5ab3017690f934304d71a8e1eb0
33750,17b9e8f1c87951dea0757cc8fa5ee0b7d959d38e1467b64a71c15b7d784bbc98
33840,566709578dbaef6770c13832fc4b3a37e29f00be981627061b8c25cf33f5137d
33930,6f3740d05fb4b802d4b3e60db7d7aa1eeecdabd024363dafd0749276c94fae10
34020,7a715a8a2c8fba00b12b247e8b4b1b381ea65efc90217e14b1ab0cb239e593b7
34110,d1c6eabbf6f83d2c8db480f5d2b6966f69d8abe0328fd137f8d5a61cf5c8facb
34200,f27158d2dac60149e0bb1614c1ad0cd1cb7068065ac1d711e3be3f722aed1c10
34290,8636cd5f3b5d553a62cbe0c119b8b3217336c33aee695b2f9186b8c6b23caf2f
34380,e41f8c50a8cccdbe1a4eaa29c913fa03906aa5e40e977797a0313b39cd2ca562
34470,3c74e6dd10333ef1b393b6ee8fa91b4ba72314bfa12bdbdadd468d8d4b346455
34560,23e90cfebd288daf61afe9f4aa0a84f3d32cb347d936aecdf295a3128c7fc770
34650,a742d3a2672ef4de50f8df0c233b3f13da4494ca1bb5d48777a1b3edbdccecb5
34740,9be1957ce5ef042cb5e0c9c5263485cba14f70c0bc69342b42c8cc66622c571e
34830,286281d68bf878bbc0f653978a57a467e6fad9d166a2262e2c35508a51f1629d
34920,9ee97bf02b5d1f7822d5ac3b4c4f3d9501c1b88a0631ee7fd1d27f27e98c25c1
35010,3639b808c49b6660ae97a030ebcffb132c28c50ce16722b1792ed17d5064fd1a
35100,c5ae89eeb8c3887f00872ddeb17e575c101f356eff3d297f773b87e7202ade14
35190,a205f8a952594ef08ea6aa0e36e538673c7475511876a4a7ba29b86b3d85779b
35280,d4be16f0ce88d018e9258ecca5b2fc4a1693607ee6afdcbf913176466967dd3d
35370,fd061db8647e6e7f61837348e80d6af1e2f8775f81d39a7a6f2f5b74b209f14d
35460,02a734cfa6176f13c2037f007b3cf17e89ba6ab538db78666eb16b405fbe0327
35550,9440b77de04eecd04138adb3b0db73ff4378afc51dcdf8a25b244d4de14e878f
35640,fc509d233bce67d875c16bbae62c1b7559de1794dfd8e1e0a429fc329b1df8d8
35730,442f07645a79e9a9055a975d3cd920c8556c24fa0ab4c7a448981276f3ab3f15
35820,6747cd29cae2b303742e7e0354f2471d9d08c17c60db45b608f6e89a219fa650
35910,259d9b1e5dbb8c50dd2c8edb463ada36f7941eb0814b5b613d537dc453c98710
36000,fcaf5072f24ba17b7b91faed2ef379ff10233bcf5b0904591e7b58bca676aac7
36090,db6fee87e13b08d45994ea9b7aee03a1501b8a630d4bd9209a353e690b4b0f79
36180,2a9abd929a2c1fb0050a79ab14e9dfc7e8889df6564234c2b4c38d7bac2a0e0c
36270,8abab006b82c80aab37f203f62f5c421a356686f67efec4f3a8221aea122ba2e
36360,aefd1ee8475e26cf104693fb7f3b42e59c41db36207bd832c6374fcff868dca5
36450,fb3e7f89b712cc595766f1b9aa78ffde0e7e63aa3bbacd30dd0e61f55cac2098
36540,a1ee21107f813e5184a241aa9d3f35d15b015d45add7d5ddc5aa2cb92ce8b4a0
36630,c5ed3f58a3ae1d2643205d668aa774c01fdcba67c9995bf04e2d891c660e6ecc
36720,9e0e967ef6c2311790d334de8fcbf41b9011f82d601f0023f3c055438e9067f5
36810,0cbfc0689a4c4d7a4b4c76178551fa21e82e6d8768bd1a52a12afbcbb67db576
36900,147a179a8a07c62a251cc57489bf6ef5548e89d7af572b9a1104364b372fc9d3
36990,59baf117964e12e0e5464c8af57c9b1438109c1fa8f3bc0f753e440a6bd5b744
37080,8b196275d073224340fdc0871b54c3f30113e79015140711c7fab4ce093407ff
37170,1542a212d0cb9d48d0778801639b8214fbdbe0e9442783b873ee786ffe5c2649
37260,6499fdba4afd184857cb66cdfffa1a71f17949efa5834ef862434a5369d26d3a
37350,ad9926c83ccaec86863da27d19b5ec455039ed15b2edf2c24dfea0d0983f97d2
37440,331fe4f1b240379c27615dc387f38547b9833ea296df69cba8d738dedc162eb6
37530,827c6687293e8496928b84b25d560e416eadf2248ca51e4d188431c4ba604541
37620,41453651575c015740a0c86a6d182ede9513cddf55cba61fd9afdaf66f468b9b
37710,8054b699fc4d1b263b46e5f609a08e8854c68ffd477509757960beaf46548f63
37800,aacaacc11263c23cfab4e19e5806332084b71aa0572d135cc13d07aeac45ab4f
37890,f89c48288fe120251f99fa2a06d924ce7904a9d80ffc99a777218a93903a14d7
37980,aa05d9cb5c87b9098a79423ae0811b3c9d3cfe448d45196fa85f8a24fd8609ff
38070,d1e636f062843dbb292f204ddd89c49183663ceb44c83faf406ccae7554a92bd
38160,1e80dc0ca5b42ba8a3e028f1f1969cdfafbd64bd19cd569627db6e803a5a009e
38250,9e0e24a81910a1b408272f27f97275036c487e1c176e65b6c61c0b3e3e480dec
38340,3e4749bf808cc92d69328c6f3d7a6cfc7df51b164219ed6cc0318f7d38100993
38430,4e3b3aa6a83e9b088f55f63a71ec79775b8704d602a30094fe43830b5fb8c019
38520,37ceade595ccd020bbbfeae41b2d700f62176d46c0a0467345d2adcc183ee544
38610,1c43a38ff11d11ff0c42624c3ed6097e351d5abb4753b00fc9883abffe1dbdd8
38700,55fbc62a469431443d1aee6e3f037a8c2b7d5607d8523ead185688502d7b90f7
38790,ba4c1e9be459d8322b8c5c2bf16cc4dba4490b28b053b59daac014342e81520e
38880,e2f7466c96a6cc09e2556f6662bc2cfd93bc8e22ca80c70d7e2216a87711cdbf
38970,742b3b8663a973c888bd2d1ca1a015f5efd9c018f7cbe289af76c6d242efec04
39060,9e66ce865ac39c1f1a4991ebcdd3bb09363c431cdffa214c1e53f931ebdf8aa5
39150,62695d78425fc5a7c90082c5b32d4094fa1617dd8643d2404f44d521ab1104a0
39240,67510929440a15c43946448be1b731576f9234c67e0632b31571b7ee6d460ffa
39330,289d072bfa3d4358e26d13569119bfa0230976b4a10bbc51dbb5927c85648067
39420,2962b9234fedc053bd22e7b8ec18d539bbb6ae88f2115043dd8ec64717334b38
39510,dec70b86b30a799448efc24ac3a33c98ad63e91f3275724d9829b8b5a8db2eee
39600,d40d5e23aec4a774ad0f5e0c32c5e475b6cd76cfd03c793c7e9e0212cfd4ae07
39690,8477a03fc8a2de64d429310e10de85af5dfe9da1ac4f519fb6add8665028ec26
39780,8c5c57cae504a333ec61d4be92c63300d550d8180a37daeff7fff26e2884792c
39870,2f8425db50cabed2da6d25ffa23333a3baafcbe1e7acf19942bf5b02f1954b5d
39960,75ea6df7eea30c85fc6c0597dcb07068f4ce376ad385cc85d39e594d3464f23c
40050,1589ef63bd034c919ee32e25b1163c54d05a15ffd0430288f2c33df1d221670f
40140,102626492b3d18950b2f6aea7da7cae7fe3de8fbfb8dd7ed871e2699f5b60c1b
40230,7592e44eee4b96fcd15e81e402e2099d1744af89f08f5816252614d12c8cab57
40320,ae76b0d22e17c4b7d01234abfecb627fa23083109e5074797f3ff7978e288b80
40410,38c25c19d1c0ff4b22c74660ab8b03c4a081ecb72a9522c54234ae22ffcae8b7
40500,89113b2acb121c094c665301be950802a75d71061b6f5dfa844d13e586fc8e78
40590,523da95899c3f0f306a348616e3cc0591d700e4eb8c2b22f9c453d961273815c
40680,33391ba246b4af293f3fc4fca675397f646175273f7d15f1aaf27c4ed52a439d
40770,44f8d3633fc706a34956d1c9e86d64824b8a6a9666dc10ca427d3f9c489fc110
40860,0fc0ebac9f70ea4ca4360ddce198efb57fe46813f33bb497bfe0fffc23d95754
40950,0ecac0d6a0a4001517ca1d216be7d94dc9c9c7fd55d19f2fad0cb445a15b3c64
41040,bc027a2456a661544f7a8dab13cf5a95c4127da5532ee6afe033373c257de49e
41130,9b48ff280df577cbc1dc1af3db0209a68c53652bd9bc0c9534eba42b940b2dc7
41220,7c3893410cf1830ede06ea36bedaf817820af1a00591211010b4327f0ecfc57c
41310,466d9cd92ed693c45590ff9a5a1a8709e4cfd1321a2744561af4ea3f9a8fe354
41400,fe7341cf99456618bae190bdbd6035f895d09dfb3a4c460caf5fb328a444495f
41490,db4a42d1a283d94b4ba6eaf49fb75b1eb3dc28903180bbe7bd86e82cf9894a6c
41580,bff7be4265a322d1277415326c35989e4846eec54880a935176f9bae51733c86
41670,276dbb75d293f15518f28afcfd7bf1b7767fa5c33680be93e9946b25ec3ded3c
41760,fb2a5a31d66a421b185a3af9f2839e33572a8fb3ce33f2c14c30ef2f42bade61
41850,7bf6df3400d4cc713e5ec73137b49a22f7458c4ae11533b9e6ebecb5917d19ed
41940,be513e3aee5db29350e769b3bfbcf8ffa99c577344ad264583036e348dc139ec
42030,30073c57163a236ad2b003d5a5bb72e2d6437f653c6aa16fdd1ccef43d573ce3
42120,c18fed922de9216ae6ba0af1c7f0d611c53973dc750ab5f297032acfb42c9da4
42210,146fd7070077b58228ac0ee6946bb5aa13fd8456df719526a16a803b18ee76ab
42300,3beba11a5083b0303925e5aecc93965903ce6ca4c38b08fb9b5ddb15709dbd3d
42390,aa39e5dbd33f12a71f33c9778a5baffbf8ac3b70803f7802834898c96bde9a98
42480,07aba30e5e702d94880695973a022a3a9c78766ed11100a9305494046ae66a36
42570,53cfa67ef4a24ce71eb8fc9ec2d6807fda6603351f3cf5263b4ad9a5cdb01c3d
42660,6266f0217f0429d9b2f50948d7c107f5f272e39745f176f7fe80526251d4025e
42750,527cd27906dd8f503a88b692a9dbd84845f92c0257ab725c9025981f05515ace
42840,45381adaec7377562a5ca0d348dcad05d6596072b99967a286ffdb28aa7f1803
42930,fff2b7be394849e80396977a1973f9a418b39101554fd675d76a2935ebeaaacd
43020,af2a91f21b3b4d167cc9ddf1a87328cd114bdc857c3f6236058cdbecc8089ccc
43110,ac244057a452bf1ad699706fcaf10beabc56d19e63dabbce518a9e41a680e252
43200,ad3afe08aef2d1406d2c97d3401dc68f6f704006bd7817af5152b1102d4263af
43290,059ab35a141d33e24e7a2d297075b118bb4d3b71f4d7c0f7c703490ec9274e36
43380,8fd8c646dd3310ec339d145ed427abea1b0b01fa8303ee8cad304491788b1e04
43470,f75d53ee65373dc41664bd4f93f88b96e156b9d74462e3279bc7c614bdc638d3
43560,da722ce16620ef7e0a2de25c06c83af7d68c736c7e4337abe855e62aff3e7942
43650,e75270b7b2c43f050254dc9381265f65fdcc75d34b41f2a504412f19a068d18f
43740,f33ce4997f61e67c63aba2d7da202dd522c7ed05b7d3fb502cdf7390839ef287
43830,a0c18e51026c712116b47211957d93ad7be1bae0c16869256ecd3f00a43ebff6
43920,111a48dbbb9af53652364358daccca88dc7fb6fbe598ebe238b30c876cce92f6
44010,73112babf7722efe992cd6e4131e8623f5ae988fbd8f786adaa39261eff9f003
44100,46019a446b3751e6e264b78a30743c98ad02512d8ad04dc3e5bcd097568d3c48
44190,2a373973e74d260cf94d62618c0a03624eba2b8cc3b513a293d5594d5ea57563
44280,c785e1d6e4861405b996c9ec8c76d5e5a4e4c5a50fa567d39b6bedec8e444777
44370,a4d1a9441b56534616ea31f25551d902722a1e881be2ed87ff5c6528c18f8b41
44460,712d96d41f3fb3245a3c8e1d6f2aacbb345a754857cb5c72e1816a6ac30522ff
44550,70d4f5fa1b40cf3c88a1b5594119d88d7f72d472c3305a6ce50fb1e012b14cb8
44640,67ca96366e32ecbfea47830be5ce46e9dcf040e511816b73e7c6f4cddd1ecbec
44730,0fa124c0ac34288df724f781586a33ea6da7a65c6fb2212958b970c1514943e7
44820,a356300378fb5d4f2597bdbee989b6bfbaa596ecd80518d8d09fa179cc6c1885
44910,2bed9c1cd3e5f2064958cbf9c1c40163535eb494b3ccf713f20de9ab8bb0b818
45000,00b6df0e21fd54f7aea9be4a047c32becb6782ded05b0d0ef8ee8b62adf209da
45090,8f3e15267143640b197d4285e624bcbcd39206190b185b776473925d69354745
45180,3f5dee0a23db131fce4fd787ef9a121ec687fd6a1eaf8be66497469d2d544b8f
45270,a2a381af02b99aa8ec8424da506022c98378c20722cb704b2c0a77c5592e1011
45360,39e2b9af6ffc66fa98f08a2aee6af71eb7806f730f8abc5991a1e2435e8503f4
45450,cae36d480379d5eb0cdd56a771724f1daa228c676aabb951423d52a9910e1e97
45540,7a73fb287798a8effe37029fb96fbac9f4f1094ff14af7aaf5a686f3565d9906
45630,635cb4d78501ac3084d192bb3a83b739e6c27e7530a97f44794b4f7bf2adf140
45720,a2553f31e8abcabb1432391991ff0ba82cbdb72d6873c20fbb7de576917c37ee
45810,ff1861d73d21fb3f63486e02fae8715c44929f3d7146a940c32af3746dc0b1e6
45900,77c38c3a405d225f4d18e9a9a98998df81ddef3ff9b4511600b4d54d5a71827e
45990,2f37a26a5a6ba20c5c989b112b8eb0b6ea8cddc7f3fb4008660edd83f0395846
46080,3da08d0f2b3adf16648e408259f74e9ddbdb4aedcd779b8393cac4e70949264f
46170,5ba405dbd5c4c38acbb60ed6503730b5e82e8dc719098a249cee7ae0791802f2
46260,8ec5c86260bb81a86c696f38f5df62b9253224ab739691037afda9f17e1ddef4
46350,9ab301c090cbbc58e24efee1ed4c06b4ab698095ba20f144dba7f9610dac4f24
46440,651585e449c14ee1c61f9c0192b6cda326324af8bd66d70ffc91b0a8a7180eb0
46530,95804eacb140e58466ff885cac1dd391bd87f09e23f49bee7392be3fdb6edcb9
46620,cba63bd4dcf9b70d5e79f82fa2e25f3a3d831e87a90d7dcbe231a1142e9d5a01
46710,1af60c2c55eabcc8c3675a4235289f82161572cb8689037bd99126294ed2e580
46800,56313f9c85bc0bbbc71c25e1be9f3fb04b2dbfc3ae8d7174947115af8d9cfe72
46890,a44e2c30c4e2b4546ed5301e64a3f07a3c853ba7f7505dc3243bfce15ea8da6d
46980,a09768cda9b72d67c95c523c8d61ecf0a81a70b5c16bbb062b943d99a3e5c3e1
47070,66d0241b5684b409d11a9903665a0f5dbd515356eddf194e778ab99f6d4d91a7
47160,5a74ee34583fcab1580f9efea2922324d8181c132463f8fe1a7c10b1e0f8ba17
47250,6b1637ff2d9b0098d534f814df4d5e0366630e985066dfe87aef91238f5d5865
47340,ea3e6a02372c1946f6bb2ef19d01f0c330ab6822a452781512cfc70894c384ea
47430,b4dd615df19844a50a61a850ddbce5217f5efca183d35302f1698e8123a450e9
47520,ab32eeb7d2d4149d6ab5265f0ff43341f42f2968908f0060fe2a738f24d19308
47610,eab95139ba0b2f4fd865173f919c118fcb46a12ad910626352c0c6f756a9f697
47700,f1624ea6fb7009faf4fd6902877a670c00956a3ef0111d371f14922013e21f81
47790,da9092d31f3526b9708689dbf103f4abd278e5c81b5e037bb69b565475a5fe00
47880,97365d009ba7b5cdc7838e9eda84b461647d39f48f7cd56e6d3350d7721ce75b
47970,1853d9065ffe21a54e5a4650e063ae334cfaa2d6284decc5891f788cce3d3d73
48060,aac35ec58da5eb829205489a3b0066e75799fdb772361678682323a483f1ac37
48150,d7aa895accd968f9f8bc3f304e7138389546edd7a8782a3cf9417259bf518aed
48240,12a05254ce2add84c6a448d8acb3d4a96bd5b088a6fc88b0cf91febe652a9b4c
48330,10a94cae16d1313b38ec215163e492417b5c44559e304c70e90cba800ecc64f3
48420,bab25c69d7d97fb0e14402b3cb05d928f72845db243acc0561245aacb45ff856
48510,e2f68ae4c52eca7b5ccf5642146e00fd0923d471cbe0e3030b06c85f0d0df1c9
48600,9d4dae9eb937f610c4bcbf0b2e2322372b1a6713e1511f6b20bf731b5704cdd0
48690,9240f3b129af6b6254f3f2fc0f81e6f9e90f257230be83fe9af2d6e467c63c14
48780,f0822ad7ba2c2a2e7dd92b7f0be14bb7a1d933d65d317ba424947d3f6e5726ba
48870,c23c935a50b2ff630bb77e3308d17662598aa3a526471f98dfef35236ba051c7
48960,3b647426004ebc2b281d7be480309ff09c6037b7ed386bd0829bcc5d62cc4fac
49050,accfeba7957217da73cb5a78edd2d039fa9c33e2004de505252d064b55baf6cf
49140,e0c3ee1ddab6403338141a800ed531f2a6be42571b997f596380b02c2492ebc7
49230,203a7a2566a1def267d77bce457ef7d9d0645ca9f2cdc2dff9ea6947270f05fd
49320,dc2211191a475522b9ecd94ab637f951a112e94234d194c5c492fff08dcdf872
49410,fba1c536a0175eb1c5152d233f6cf8ef9acd2d60d44bffbc0ca9a2d2c3132065
49500,14b6f966c513fe3d38a1e76f5ff0f3a466f2bbb5ee393be0816c9e0b80eee269
49590,a364b9ec65caed5a47f02e982d8fefc15bb51c07275aa958d96e2b5caf409894
49680,06947603c23e7ef8099dcf2f2b227e974785c52db734df29ae7e3add99e0b482
49770,b0b6c669c42a467f7e170ce17744acf487ace0488b48dad1b29bef47ee42bd62
49860,5db036f144a3fd4bbfd56a539e0eec01d852e7b5d5912680afbfcb4304cd47b4
49950,bc226552fcb5613b9dec8d587696d75b44f864626ebbf9c8bb6b6a0ff456ca12
50040,8389aa26a5da66fb9eb364443d4c0b5038f2a7ca46eac88d2f2a3d4ca8efc226
50130,93dff9984d53eaa876716ba7f90681a2cd8c08fe7c6bedaf6051e4ae186ee608
50220,4429eb1a101c7f54d48266bceaa624ff3531059512919fbac1838a353e9661ac
50310,9b2127d589325412ab35ef8c2fd77f086d21c690646726cb360861580e0bfd66
50400,110239110bc9c80b4b771b4f2befff8d0d6350ff61a9c2db397ba4e982c083c3
50490,d9054d896276c7f813b2e6e9ba1b15ade0fa196b7080b4ae0a252d36f0f4beb0
50580,b21b54c64c1d483dcc86f0432de437e826016aa1cfadf43d81415841f554197e
50670,e81fadb46dca3ac16f8071126f81a2566a3047701267ca657ed749178115de3e
50760,5b3aaee091aaafc894844a375ee054e4beb2b408a16d5be4420a877531d0be6b
50850,47470b6d8cac958940f5ef1e9c7eac87d31ffc51ae5dc221abb4bdef3166ba67
50940,ce811f5c936296dfa37e511b09702b8551c1d489335f65a8b920a223ef6b0966
51030,7e68fa0096d32aa99a43977bf23257e7103e2b8e4fb43c3872d05f66e13eed7a
51120,11da656371034afdf95de83255b72ac7d5f66229967af049dc633c9ad4224cff
51210,bdaa2328d368e3cb68e4ce10bfc4fb9c472f5e3932dec0878566b5469a580761
51300,27e1f1520f30d222a60e7da8648ce381beefc544c9556248cb744a74799c1efd
51390,e43516b1f2662d19edb23066c45caabe3bb401ce0685e747cb3891ae976d3149
51480,bcf90cfbea43895b10880e40b90a7223a33be724c50a5b69fbde7d45189546b4
51570,e27f9bd6379babeaae8c1903329024c46b9959fa41c36cc25f404750f1698009
51660,ae7af497e16f94c95af9e8833350e00c4750a7e951d81ecb31f94599a4481947
51750,6292a780d9174c5804d627ebb7d562f8895f0b56fda6f1f00352b7db15acbeee
51840,bb64f6e5e7a16fb6e2b3d23aa7556d55ddd6e6d34d8f852a8c33b19cd6429f87
51930,78cac03313c875296d6f7471f67549e02c9194f55c0eb913e6ba9ca085eb544e
52020,29d3e173dbf6ad751cc9c76b0c36ea1ef96950db641b28868a7ba8d700389739
52110,49ad399ef63c939ae5c4382ae62358dafc93095d6ff1eab3d193fe9f8ee4eec7
52200,2b301e49452dcb4b4cd010e584c50946bc8338eed4d0a9ed850fec055b0ad0a9
52290,fee2d872592930258a49c36a4c6bff108315376816afedce8953eec9358e276f
52380,beccaa793642d9a9fccf06569df0c630ccf1e0fdefb7f801a1401d1aa7d65b08
52470,7b279244be68ddb6b6c20ff4ac70ad45aebbc8e6be82d03e076faffdd6482193
52560,abb60ed133bf62ad5011f370a1797d9bbc5ff66b13a2bd065fd489577a8a479d
52650,a7d072f131572aea05f97824040bac7b67a6d10beeff99219ab09c393265fcc9
52740,03553e83a5084974716946dfa41990a28269275ea0e77203cc523cd2eaeac232
52830,c8ddf8a96d90b05f380ab589265ebfaa293f83f292904679472b69b25c1ce919
52920,5eab07b63ac251ed70480cb7f8ffd25a0b6b6c7eb0eecb05d84447c736885993
53010,4c450e2bc1e794ac3c2677c325701010f66db81d03e4c7519a6935eb698470f5
53100,d0ea1f7a17e04f42f08e2ee83fd819100c2fd5c047da25b7cc7c87af62af6487
53190,7e0c5e5d389cbf68e01ebe8ba5ff251b74d40b3c4e75811c4b6f6544d059d98b
53280,9fa00b43ce6b2c79c6025b8f2c82c61ff74b49564f2d2e01bbeb298fdfa22446
53370,8b26b164d90a2c5df885f9aad559a43b6bbbd27f66757ed7c74ab4a2ff72efc5
53460,a17b91b45ed6f09e7ee904576aadfdc86294146f46741286ec35773680c5da48
53550,f1a7b474eca6839bd11b71323d7c97f449e3ecf47dd7b60a514467ea69fa6622
53640,4cd5582ab9f9e5bdaad054a3b1fbc7e96cc4fdd57b9e54bd8fb55c5d7a79c396
53730,02808d92ce5899673b65ddbd82d041fe91e61ca303c41f8679abbc40f5c6b8bc
53820,4d64f8152e767f579b473554dfae705be12fc5536df9b97325650ddd08e03013
53910,001acf44af0904aa58fb63139f909be2a6744c40ae021c5ad10bda49dfd4e46a
54000,1dc15cd48a034bbd89ff681f52047306defe5f74083272ac6dc0d45e93f1dfd7
54090,c17eda04fa9ab72138aeb922315f09986937150ac0f33e056fe3d4a08d7ad47b
54180,ecd9e629ff57ad7b0fe2c039ad14c54b0c2f2c9c5836d0c7df7f678520412d51
54270,2ac2f8bd11504f7169e097af165091a938b2c4e1d08d69a166b19354626c327a
54360,755d5ede17bc843a668d92c6bc9352230e772cc9bac30957e62275d915c271f7
54450,1f521146b39c1b68e28317d6fd2e8e205b3dfc872fd79771de4b0871fc190124
54540,61b4bc57bf5910318adb70ef8dd7c273252216d9f18fc52367f10c2a2b837d68
54630,5cb093c987b3e54f8766880d3d8db1bc4625f83bc1f598c906a8d93ebc6f8afb
54720,00c1598183e0cc841fbffdf84820284e03ea8d082b2f318301ab98a0c369bba3
54810,710e20e228cef1979f76e9138ec7733532141ddb4c20315c6e991ee4d7539ed5
54900,c08d149a58babf8a993dd11618d450f7eec2e036af33066cb12f34626934713e
54990,1db3fb4c0fc0a3f99e3ddff55e269ce255fae124cb680ec8c59f989f27e5582c
55080,36aeaf52d6ea3e79237eb6a35320e8b86ba6de726aa525ec8bd76780cc748509
